id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_7201758,Some individuals are unable to digest the lactose found in the milk of cows. The digestive systems of these individuals most likely lack which?,"{'text': array(['a lipid that coats lactose molecules',
       'an ability to produce lactose internally',
       'an enzyme that catalyzes lactose breakdown',
       'a tolerance to lactose developed during childhood'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 118, 117, 1
time: 0.2s","answer: right
token: 118, 117, 1
time: 0.5s","answer: right
token: 118, 117, 1
time: 0.6s"
MDSA_2012_8_35,"Use the information below to answer the question. The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. Which organs are used in reproduction?","{'text': array(['brain, spinal cord, and eyes', 'lungs, esophagus, and heart',
       'mouth, stomach, and gallbladder',
       'ovaries, uterus, and fallopian tubes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 145, 144, 1
time: 0.6s","answer: right
token: 145, 144, 1
time: 0.5s","answer: right
token: 145, 144, 1
time: 0.6s"
MCAS_2005_9_16,Which of the following best describes the relationship between frequency and wavelength of electromagnetic waves?,"{'text': array(['If the frequency remains constant, the wavelength increases.',
       'The wavelength decreases as the frequency decreases.',
       'The frequency increases as the wavelength decreases.',
       'If the wavelength remains constant, the frequency increases.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 108, 107, 1
time: 0.2s","answer: right
token: 108, 107, 1
time: 0.5s","answer: right
token: 108, 107, 1
time: 0.9s"
Mercury_7267855,Which pair would be most necessary for life to develop on another planet?,"{'text': array(['sulfur and nitrogen', 'helium and hydrogen',
       'liquid water and carbon', 'chlorophyll and oxygen'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 89, 88, 1
time: 0.3s","answer: right
token: 89, 88, 1
time: 0.7s","answer: right
token: 89, 88, 1
time: 1.0s"
Mercury_7037363,How are light and sound similar?,"{'text': array(['They both travel at the same speed.', 'They are both waves.',
       'They are both electromagnetic.',
       'They both travel through a vacuum.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 88, 87, 1
time: 0.2s","answer: right
token: 94, 87, 7
time: 0.8s","answer: right
token: 88, 87, 1
time: 0.8s"
Mercury_406955,"When heated, mercuric oxide decomposes to form liquid mercury and oxygen. A scientist heated 10 grams (g) of mercuric oxide and formed 9.3 grams of liquid mercury. How many grams of oxygen were formed?","{'text': array(['0.7 g', '9.3 g', '10.0 g', '19.3 g'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 132, 131, 1
time: 0.4s","answer: right
token: 132, 131, 1
time: 0.5s","answer: right
token: 132, 131, 1
time: 1.3s"
TIMSS_2003_8_pg19,"When chlorine gas reacts with sodium metal, what type of substance is formed?","{'text': array(['A mixture', 'A compound', 'An element', 'An alloy', 'A solution'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object)}",B,"answer: right
token: 91, 87, 4
time: 0.3s","answer: right
token: 88, 87, 1
time: 0.6s","answer: right
token: 88, 87, 1
time: 0.8s"
NYSEDREGENTS_2012_8_12,A structure that carries a single unit of hereditary information is a,"{'text': array(['gene', 'tissue', 'sex cell', 'pedigree chart'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",1,"answer: wrong (A)
token: 80, 79, 1
time: 0.2s","answer: wrong (A)
token: 80, 79, 1
time: 0.4s","answer: wrong (A)
token: 80, 79, 1
time: 1.4s"
MCAS_2013_8_29434,"Muscle cells need to quickly convert energy from food molecules into a usable form. For this reason, which of the following do muscle cells have in greater numbers than most other types of cells?","{'text': array(['chromosomes', 'mitochondria', 'nuclei', 'vacuoles'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 104, 103, 1
time: 0.2s","answer: right
token: 104, 103, 1
time: 1.7s","answer: right
token: 104, 103, 1
time: 0.6s"
VASoL_2009_3_7,Which would help conserve water?,"{'text': array(['Turn off water while brushing teeth', 'Wash the car every day',
       'Water the lawn every day', 'Run the dishwasher after each meal'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 88, 87, 1
time: 0.3s","answer: right
token: 88, 87, 1
time: 0.4s","answer: right
token: 88, 87, 1
time: 0.5s"
Mercury_SC_407444,Which of these are both supplied to Earth by the Sun?,"{'text': array(['coal and oil', 'heat and light', 'friction and electricity',
       'gravity and magnetism'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 0.8s"
Mercury_7001348,"A red flowered plant (RR) is crossed with a white flowered plant (WW) and produces plants with pink flowers (RW). If two pink flowered plants are crossed, what color offspring could be produced?","{'text': array(['red, white, and pink', 'red and white', 'pink and red',
       'pink and white'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 119, 118, 1
time: 0.2s","answer: right
token: 119, 118, 1
time: 0.5s","answer: right
token: 119, 118, 1
time: 0.5s"
Mercury_417569,Which is the most accurate model to show how amino acids form proteins?,"{'text': array(['bees in a hive', 'cars on a train', 'petals on a flower',
       'pieces in a jigsaw puzzle'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: wrong (D)
token: 99, 91, 8
time: 0.3s","answer: wrong (D)
token: 92, 91, 1
time: 0.5s","answer: right
token: 92, 91, 1
time: 2.0s"
Mercury_7115098,What is the main function of the chloroplasts in plant cells?,"{'text': array(['to produce glucose', 'to keep the cell rigid',
       'to make the cell divide', 'to allow the plant to reproduce'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 93, 92, 1
time: 0.3s","answer: right
token: 93, 92, 1
time: 0.6s","answer: right
token: 93, 92, 1
time: 0.7s"
Mercury_7094815,Gravity can be defined as a force of attraction between objects. The effects of gravity can be witnessed in many systems. Which of these actions is an example of gravity influencing other systems?,"{'text': array(['surface water evaporating into the atmosphere',
       'planets moving around the Sun in an elliptical pattern',
       'glaciers melting because of increasing temperatures',
       'groundwater moving to the surface in an artesian well'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 129, 128, 1
time: 0.2s","answer: right
token: 129, 128, 1
time: 0.5s","answer: right
token: 129, 128, 1
time: 1.0s"
Mercury_7236058,Which characteristic of a cold-water upwelling near the coast of Northern California results in a large concentration of marine organisms?,"{'text': array(['loss of thermal stability', 'high nutrient concentration',
       'consistent surface-current flow rate',
       'increased availability of dissolved oxygen'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 105, 100, 5
time: 0.4s","answer: right
token: 105, 100, 5
time: 0.7s","answer: right
token: 101, 100, 1
time: 0.5s"
Mercury_7162488,"When mountains are formed, there is an interaction between areas of Earth. Which two will interact and result in the formation of mountains?","{'text': array(['hydrosphere and biosphere', 'troposphere and ionosphere',
       'hydrosphere and lithosphere', 'asthenosphere and lithosphere'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 111, 110, 1
time: 0.2s","answer: right
token: 111, 110, 1
time: 0.4s","answer: right
token: 111, 110, 1
time: 0.5s"
Mercury_SC_401602,A model of the Moon would be different from a model of Earth in that the Moon should,"{'text': array(['be smaller than Earth.', 'have a source of light inside.',
       'have a smoother surface than Earth.',
       'have fewer impact craters on the surface.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.5s","answer: right
token: 103, 102, 1
time: 0.6s"
MCAS_2010_8_12013,Which of the following correctly lists the structures in space from smallest to largest?,"{'text': array(['star, galaxy, solar system, universe',
       'star, solar system, galaxy, universe',
       'star, solar system, universe, galaxy',
       'star, universe, solar system, galaxy'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 107, 106, 1
time: 0.2s","answer: right
token: 107, 106, 1
time: 0.4s","answer: right
token: 107, 106, 1
time: 0.6s"
Mercury_SC_415478,Some changes are fast. Some changes are slow. Which of these changes is most likely the slowest?,"{'text': array(['fire', 'flood', 'landslide', 'drought'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 87, 84, 3
time: 0.2s","answer: right
token: 85, 84, 1
time: 0.6s","answer: right
token: 85, 84, 1
time: 0.8s"
Mercury_179113,Which of these diseases is caused by a bacterium?,"{'text': array(['rabies', 'influenza', 'strep throat', 'chicken pox'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 84, 79, 5
time: 0.3s","answer: right
token: 80, 79, 1
time: 0.8s","answer: right
token: 80, 79, 1
time: 1.6s"
Mercury_SC_415001,When is the most energy transferred from the Sun to water in the water cycle?,"{'text': array(['during collection', 'during evaporation', 'during condensation',
       'during precipitation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 90, 85, 5
time: 0.3s","answer: right
token: 90, 85, 5
time: 0.7s","answer: right
token: 86, 85, 1
time: 0.7s"
Mercury_LBS10254,Which of the following shows the correct sequence of inventions?,"{'text': array(['printing press -> microscope -> telephone',
       'television -> automobile -> microwave',
       'airplane -> microphone -> radio',
       'Doppler radar -> microphone -> telescope'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 94, 93, 1
time: 0.2s","answer: right
token: 94, 93, 1
time: 0.4s","answer: right
token: 94, 93, 1
time: 0.8s"
NYSEDREGENTS_2010_4_27,"When two animals live in the same area and depend on the same organism for food, they are","{'text': array(['competing', 'decomposing', 'germinating', 'hibernating'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 88, 87, 1
time: 0.2s","answer: right
token: 88, 87, 1
time: 0.7s","answer: right
token: 88, 87, 1
time: 0.8s"
Mercury_7142958,Which statement describes a primary function of the cell wall of a plant cell?,"{'text': array(['The cell wall performs photosynthesis.',
       'The cell wall stores DNA.',
       'The cell wall provides structural support.',
       'The cell wall manufactures proteins.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 97, 96, 1
time: 0.2s","answer: right
token: 97, 96, 1
time: 0.5s","answer: right
token: 97, 96, 1
time: 1.0s"
NYSEDREGENTS_2012_4_6,Which metric units should be used to describe the mass of an object?,"{'text': array(['centimeters', 'liters', 'grams', 'degrees Celsius'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 80, 79, 1
time: 0.2s","answer: right
token: 80, 79, 1
time: 0.5s","answer: right
token: 80, 79, 1
time: 0.7s"
NYSEDREGENTS_2010_4_3,Which form of energy is produced when a guitar string vibrates?,"{'text': array(['chemical', 'light', 'magnetic', 'sound'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 79, 76, 3
time: 0.3s","answer: right
token: 77, 76, 1
time: 0.5s","answer: right
token: 77, 76, 1
time: 1.6s"
Mercury_SC_408703,Andre learned that plants survive through a process called photosynthesis. Which substance do plants produce during photosynthesis?,"{'text': array(['minerals', 'nitrogen', 'soil', 'sugar'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 85, 84, 1
time: 0.2s","answer: right
token: 85, 84, 1
time: 0.6s","answer: right
token: 85, 84, 1
time: 0.6s"
Mercury_7128188,"For years, scientists have classified plants according to their characteristics. Which most likely has led scientists to better identify and discover new species of plants?","{'text': array(['construction of 3-D models', 'advances in the study of DNA',
       'understanding the process of mitosis',
       'development of the scientific method'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 111, 110, 1
time: 0.2s","answer: right
token: 111, 110, 1
time: 0.7s","answer: right
token: 111, 110, 1
time: 2.8s"
Mercury_SC_400177,Which material best conducts heat and electricity?,"{'text': array(['metal', 'plastic', 'rubber', 'wood'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 72, 71, 1
time: 0.3s","answer: right
token: 72, 71, 1
time: 0.8s","answer: right
token: 72, 71, 1
time: 0.8s"
MEA_2014_8_7,Which two characteristics affect a planet's gravitational attraction to the Sun?,"{'text': array(['mass and volume', 'volume and length of day',
       'distance from the Sun and mass',
       'length of day and distance from the Sun'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 95, 94, 1
time: 0.2s","answer: right
token: 95, 94, 1
time: 0.4s","answer: right
token: 95, 94, 1
time: 0.6s"
